ID Observació,ID anual,ID Sortida,Any,Mes,Dia,Transsecte,Nom comú,Espècie,Hora,WP_ID,WP,Latitud,Longitud,UTMX,UTMY,Número,Dist,Vol,FOTOS,Comentaris
6644,2023_1523,2023_23,2023,6,11,175.00,Calonectris diomedea,Baldriga cendrosa,18:34,WP_2023_2151,233.00,41.162029,1.914833,408959,4557312,2.00,NO,Si,NO,
6645,2023_1524,2023_23,2023,6,11,175.00,Puffinus mauretanicus,Baldriga balear,18:42,WP_2023_2152,234.00,41.171377,1.902414,407930,4558362,1.00,NO,Si,NO,
6646,2023_1525,2023_23,2023,6,11,175.00,Larus audouinii,Gavina corsa,18:42,WP_2023_2152,234.00,41.171377,1.902414,407930,4558362,1.00,SI,Si,NO,
6647,2023_1526,2023_23,2023,6,11,175.00,Larus michahellis,Gavià argentat,18:53,WP_2023_2154,236.00,41.185151,1.884078,406412,4559911,1.00,SI,Si,NO,
6648,2023_1527,2023_23,2023,6,11,175.00,Puffinus sp.,Baldriga sp.,18:56,WP_2023_2155,237.00,41.190846,1.876525,405786,4560551,21.00,SI,Si,NO,
6649,2023_1528,2023_23,2023,6,11,175.00,Phalacrocorax sp.,Corb marí sp.,19:11,WP_2023_2156,238.00,41.205113,1.857632,404223,4562156,1.00,SI,Si,NO,
6650,2023_1529,2023_23,2023,6,11,175.00,Morus bassanus,Mascarell,19:13,WP_2023_2157,239.00,41.212559,1.847785,403408,4562993,3.00,NO,Si,NO,2+1 Subadults
6651,2023_1530,2023_23,2023,6,11,175.00,Puffinus sp.,Baldriga sp.,19:15,WP_2023_2157,239.00,41.212559,1.847785,403408,4562993,3.00,SI,Si,NO,
6652,2023_1531,2023_23,2023,6,11,175.00,Larus michahellis,Gavià argentat,19:23,WP_2023_2158,240.00,41.218527,1.839839,402751,4563665,2.00,SI,Si,NO,
6653,2023_1532,2023_23,2023,6,11,175.00,Larus audouinii,Gavina corsa,19:23,WP_2023_2158,240.00,41.218527,1.839839,402751,4563665,2.00,SI,Si,NO,
6654,2023_1533,2023_24,2023,6,17,140.00,Phalacrocorax carbo,Corb marí gros,8:25,WP_2023_2161,2.00,41.227823,1.827606,401739,4564711,1.00,SI,Si,NO,
6655,2023_1534,2023_24,2023,6,17,140.00,Larus michahellis,Gavià argentat,8:30,WP_2023_2162,3.00,41.219355,1.837259,402536,4563760,1.00,SI,No,NO,
6656,2023_1535,2023_24,2023,6,17,140.00,Larus michahellis,Gavià argentat,8:35,WP_2023_2163,4.00,41.213478,1.843815,403077,4563100,1.00,SI,No,NO,
6657,2023_1536,2023_24,2023,6,17,140.00,Morus bassanus,Mascarell,8:35,WP_2023_2163,4.00,41.213478,1.843815,403077,4563100,1.00,NO,Si,NO,Juvenil
6658,2023_1537,2023_24,2023,6,17,140.00,Puffinus sp.,Baldriga sp.,8:36,WP_2023_2164,5.00,41.211866,1.845635,403227,4562919,5.00,SI,Si,SI,
6659,2023_1538,2023_24,2023,6,17,140.00,Thalasseus sandvicensis,Xatrac becllarg,8:40,WP_2023_2165,6.00,41.209714,1.848164,403436,4562677,1.00,SI,Si,SI,Espècie confirmada amb fotografia WP_6_IMG_2523
6660,2023_1539,2023_24,2023,6,17,140.00,Calonectris diomedea,Baldriga cendrosa,8:43,WP_2023_2166,7.00,41.205575,1.852706,403810,4562213,1.00,SI,Si,NO,
6661,2023_1540,2023_24,2023,6,17,140.00,Puffinus sp.,Baldriga sp.,8:47,WP_2023_2167,8.00,41.201637,1.857027,404167,4561771,1.00,SI,Si,NO,
6662,2023_1541,2023_24,2023,6,17,140.00,Larus audouinii,Gavina corsa,8:51,WP_2023_2168,9.00,41.196266,1.863057,404665,4561168,2.00,SI,Si,NO,
6663,2023_1542,2023_24,2023,6,17,140.00,Calonectris diomedea,Baldriga cendrosa,8:59,WP_2023_2170,11.00,41.186363,1.874175,405583,4560056,6.00,SI,No,SI,Espècie confirmada amb fotografia WP_11_IMG_2532
6664,2023_1543,2023_24,2023,6,17,140.00,Calonectris diomedea,Baldriga cendrosa,8:59,WP_2023_2170,11.00,41.186363,1.874175,405583,4560056,1.00,SI,Si,NO,
6665,2023_1544,2023_24,2023,6,17,140.00,Calonectris diomedea,Baldriga cendrosa,9:05,WP_2023_2172,13.00,41.178118,1.883405,406345,4559131,2.00,SI,Si,NO,
6666,2023_1545,2023_24,2023,6,17,140.00,Larus michahellis,Gavià argentat,9:05,WP_2023_2172,13.00,41.178118,1.883405,406345,4559131,3.00,SI,No,NO,
6667,2023_1546,2023_24,2023,6,17,140.00,Puffinus sp.,Baldriga sp.,9:07,WP_2023_2173,14.00,41.176248,1.885438,406513,4558921,2.00,SI,Si,NO,
6668,2023_1547,2023_24,2023,6,17,140.00,Puffinus sp.,Baldriga sp.,9:10,WP_2023_2174,15.00,41.173008,1.889074,406813,4558558,2.00,SI,Si,NO,
6669,2023_1548,2023_24,2023,6,17,140.00,Larus sp,Gavià sp,9:10,WP_2023_2174,15.00,41.173008,1.889074,406813,4558558,1.00,SI,Si,NO,
6670,2023_1549,2023_24,2023,6,17,140.00,Puffinus sp.,Baldriga sp.,9:12,WP_2023_2175,16.00,41.169997,1.892517,407098,4558220,5.00,SI,Si,NO,
6671,2023_1550,2023_24,2023,6,17,140.00,Puffinus sp.,Baldriga sp.,9:14,WP_2023_2176,17.00,41.167506,1.895317,407329,4557940,4.00,SI,Si,NO,
6672,2023_1551,2023_24,2023,6,17,140.00,Calonectris diomedea,Baldriga cendrosa,9:16,WP_2023_2177,18.00,41.164532,1.898629,407603,4557606,1.00,SI,Si,NO,
6673,2023_1552,2023_24,2023,6,17,140.00,Puffinus sp.,Baldriga sp.,9:25,WP_2023_2178,19.00,41.154108,1.910221,408561,4556437,6.00,SI,Si,NO,
6674,2023_1553,2023_24,2023,6,17,140.00,Larus audouinii,Gavina corsa,9:25,WP_2023_2178,19.00,41.154108,1.910221,408561,4556437,1.00,SI,Si,NO,
6675,2023_1554,2023_24,2023,6,17,140.00,Hydrobates pelagicus,Ocell de tempesta,9:40,WP_2023_2179,20.00,41.135623,1.930926,410273,4554363,1.00,SI,Si,SI,
6676,2023_1555,2023_24,2023,6,17,140.00,Puffinus sp.,Baldriga sp.,9:40,WP_2023_2179,20.00,41.135623,1.930926,410273,4554363,1.00,SI,Si,NO,
6677,2023_1556,2023_24,2023,6,17,140.00,Puffinus sp.,Baldriga sp.,10:05,WP_2023_2183,24.00,41.125671,1.937824,410839,4553251,2.00,SI,Si,NO,
6678,2023_1557,2023_24,2023,6,17,140.00,Calonectris diomedea,Baldriga cendrosa,10:10,WP_2023_2186,27.00,41.117413,1.940667,411066,4552332,2.00,SI,Si,NO,Amb albirament de GG (GG_2023_08)
6679,2023_1558,2023_24,2023,6,17,140.00,Hydrobates pelagicus,Ocell de tempesta,10:28,WP_2023_2188,29.00,41.109898,1.915337,408929,4551524,1.00,SI,Si,NO,
6680,2023_1559,2023_24,2023,6,17,140.00,Larus audouinii,Gavina corsa,11:22,WP_2023_2192,33.00,41.079667,1.908618,408323,4548175,1.00,SI,Si,NO,
6681,2023_1560,2023_24,2023,6,17,140.00,Puffinus sp.,Baldriga sp.,11:26,WP_2023_2194,35.00,41.076194,1.918552,409153,4547779,1.00,SI,Si,NO,
6682,2023_1561,2023_24,2023,6,17,140.00,Calonectris diomedea,Baldriga cendrosa,11:34,WP_2023_2196,37.00,41.071055,1.935018,410529,4547191,2.00,SI,Si,NO,
6683,2023_1562,2023_24,2023,6,17,140.00,Puffinus sp.,Baldriga sp.,11:42,WP_2023_2198,39.00,41.067505,1.939557,410905,4546792,1.00,SI,Si,NO,
6684,2023_1563,2023_24,2023,6,17,140.00,Larus audouinii,Gavina corsa,11:42,WP_2023_2198,39.00,41.067505,1.939557,410905,4546792,1.00,SI,Si,NO,
6685,2023_1564,2023_24,2023,6,17,140.00,Hydrobates pelagicus,Ocell de tempesta,11:42,WP_2023_2198,39.00,41.067505,1.939557,410905,4546792,1.00,SI,Si,SI,
6686,2023_1565,2023_24,2023,6,17,140.00,Fratercula arctica,Fraret,11:54,WP_2023_2200,41.00,41.061634,1.946474,411479,4546134,1.00,SI,No,SI,
6687,2023_1566,2023_24,2023,6,17,140.00,Larus michahellis,Gavià argentat,12:14,WP_2023_2201,42.00,41.049392,1.980949,414360,4544740,2.00,SI,Si,NO,
6688,2023_1567,2023_24,2023,6,17,140.00,Calonectris diomedea,Baldriga cendrosa,12:14,WP_2023_2201,42.00,41.049392,1.980949,414360,4544740,1.00,SI,Si,SI,
6689,2023_1568,2023_24,2023,6,17,140.00,Larus audouinii,Gavina corsa,13:19,WP_2023_2208,49.00,41.020072,1.959404,412510,4541507,1.00,SI,Si,SI,
6690,2023_1569,2023_24,2023,6,17,140.00,Hydrobates pelagicus,Ocell de tempesta,13:33,WP_2023_2212,53.00,41.016100,1.941789,411024,4541084,1.00,SI,Si,NO,
6691,2023_1570,2023_24,2023,6,17,140.00,Calonectris diomedea,Baldriga cendrosa,13:43,WP_2023_2213,54.00,41.008868,1.931661,410162,4540291,1.00,SI,Si,NO,
6692,2023_1571,2023_24,2023,6,17,140.00,Calonectris diomedea,Baldriga cendrosa,14:37,WP_2023_2219,60.00,41.006936,1.868777,404872,4540143,1.00,SI,Si,NO,
6693,2023_1572,2023_24,2023,6,17,140.00,Larus audouinii,Gavina corsa,15:03,WP_2023_2221,62.00,41.007854,1.816824,400504,4540303,1.00,SI,Si,NO,
6694,2023_1573,2023_24,2023,6,17,140.00,Larus audouinii,Gavina corsa,15:25,WP_2023_2222,63.00,41.037676,1.813682,400285,4543617,1.00,SI,Si,NO,
6695,2023_1574,2023_24,2023,6,17,140.00,Larus michahellis,Gavià argentat,15:37,WP_2023_2223,64.00,41.058855,1.814512,400386,4545967,3.00,SI,No,NO,
6696,2023_1575,2023_24,2023,6,17,140.00,Calonectris diomedea,Baldriga cendrosa,15:37,WP_2023_2223,64.00,41.058855,1.814512,400386,4545967,1.00,SI,No,NO,
6697,2023_1576,2023_24,2023,6,17,140.00,Hydrobates pelagicus,Ocell de tempesta,16:09,WP_2023_2226,67.00,41.111854,1.816594,400641,4551849,1.00,SI,No,NO,
6698,2023_1577,2023_24,2023,6,17,140.00,Puffinus sp.,Baldriga sp.,16:30,WP_2023_2228,69.00,41.147688,1.817994,400813,4555825,6.00,SI,Si,SI,
6699,2023_1578,2023_24,2023,6,17,140.00,Puffinus sp.,Baldriga sp.,16:35,WP_2023_2229,70.00,41.156648,1.818383,400859,4556820,1.00,SI,Si,NO,
6700,2023_1579,2023_24,2023,6,17,140.00,Puffinus sp.,Baldriga sp.,16:38,WP_2023_2230,71.00,41.160932,1.818553,400880,4557295,1.00,SI,Si,NO,
6701,2023_1580,2023_24,2023,6,17,140.00,Calonectris diomedea,Baldriga cendrosa,16:41,WP_2023_2231,72.00,41.165299,1.818709,400899,4557780,1.00,SI,Si,NO,
6702,2023_1581,2023_24,2023,6,17,140.00,Hydrobates pelagicus,Ocell de tempesta,16:41,WP_2023_2231,72.00,41.165299,1.818709,400899,4557780,2.00,SI,Si,NO,
6703,2023_1582,2023_24,2023,6,17,140.00,Calonectris diomedea,Baldriga cendrosa,16:44,WP_2023_2232,73.00,41.171689,1.818978,400931,4558489,1.00,SI,Si,NO,
6704,2023_1583,2023_24,2023,6,17,140.00,Morus bassanus,Mascarell,16:53,WP_2023_2233,74.00,41.185918,1.819504,400997,4560068,1.00,SI,Si,NO,
6705,2023_1584,2023_24,2023,6,17,140.00,Phalacrocorax sp.,Corb marí sp.,17:12,WP_2023_2235,76.00,41.214113,1.820641,401135,4563197,1.00,SI,Si,NO,
6706,2023_1585,2023_24,2023,6,17,140.00,Larus michahellis,Gavià argentat,17:16,WP_2023_2236,77.00,41.218443,1.820771,401152,4563677,2.00,SI,Si,NO,
6707,2023_1586,2023_25,2023,6,18,GP Cunit-Cubelles,Phalacrocorax carbo,Corb marí gros,8:23,WP_2023_2240,81.00,41.223642,1.817597,400894,4564258,1.00,SI,No,NO,
6708,2023_1587,2023_25,2023,6,18,GP Cunit-Cubelles,Puffinus sp.,Baldriga sp.,8:23,WP_2023_2240,81.00,41.223642,1.817597,400894,4564258,5.00,SI,Si,NO,
6709,2023_1588,2023_25,2023,6,18,GP Cunit-Cubelles,Puffinus sp.,Baldriga sp.,8:28,WP_2023_2241,82.00,41.216797,1.813419,400533,4563503,7.00,SI,Si,NO,5+2
6710,2023_1589,2023_25,2023,6,18,GP Cunit-Cubelles,Larus michahellis,Gavià argentat,8:28,WP_2023_2241,82.00,41.216797,1.813419,400533,4563503,1.00,SI,Si,NO,
6711,2023_1590,2023_25,2023,6,18,GP Cunit-Cubelles,Calonectris diomedea,Baldriga cendrosa,8:34,WP_2023_2242,83.00,41.206817,1.807249,400001,4562402,1.00,NO,Si,NO,
6712,2023_1591,2023_25,2023,6,18,GP Cunit-Cubelles,Morus bassanus,Mascarell,8:34,WP_2023_2242,83.00,41.206817,1.807249,400001,4562402,1.00,SI,Si,NO,Juvenil
6713,2023_1592,2023_25,2023,6,18,GP Cunit-Cubelles,Puffinus sp.,Baldriga sp.,8:41,WP_2023_2243,84.00,41.197164,1.801384,399495,4561337,4.00,SI,Si,NO,
6714,2023_1593,2023_25,2023,6,18,GP Cunit-Cubelles,Larus michahellis,Gavià argentat,8:41,WP_2023_2243,84.00,41.197164,1.801384,399495,4561337,1.00,SI,Si,NO,
6715,2023_1594,2023_25,2023,6,18,GP Cunit-Cubelles,Puffinus sp.,Baldriga sp.,8:47,WP_2023_2245,86.00,41.188608,1.796241,399050,4560393,1.00,SI,Si,NO,
6716,2023_1595,2023_25,2023,6,18,GP Cunit-Cubelles,Thalasseus sandvicensis,Xatrac becllarg,8:47,WP_2023_2245,86.00,41.188608,1.796241,399050,4560393,2.00,SI,Si,NO,
6717,2023_1596,2023_25,2023,6,18,GP Cunit-Cubelles,Thalasseus sandvicensis,Xatrac becllarg,8:51,WP_2023_2246,87.00,41.182806,1.792840,398756,4559753,3.00,SI,Si,NO,
6718,2023_1597,2023_25,2023,6,18,GP Cunit-Cubelles,Calonectris diomedea,Baldriga cendrosa,8:51,WP_2023_2246,87.00,41.182806,1.792840,398756,4559753,1.00,SI,Si,NO,
6719,2023_1598,2023_25,2023,6,18,GP Cunit-Cubelles,Puffinus sp.,Baldriga sp.,9:00,WP_2023_2248,89.00,41.171164,1.786577,398213,4558468,4.00,SI,Si,NO,
6720,2023_1599,2023_25,2023,6,18,GP Cunit-Cubelles,Puffinus sp.,Baldriga sp.,9:05,WP_2023_2249,90.00,41.166843,1.785146,398086,4557990,1.00,SI,No,NO,
6721,2023_1600,2023_25,2023,6,18,GP Cunit-Cubelles,Puffinus sp.,Baldriga sp.,9:07,WP_2023_2249,90.00,41.166843,1.785146,398086,4557990,1.00,SI,Si,NO,
6722,2023_1601,2023_25,2023,6,18,GP Cunit-Cubelles,Phalacrocorax sp.,Corb marí sp.,9:10,WP_2023_2249,90.00,41.166843,1.785146,398086,4557990,1.00,NO,Si,NO,
6723,2023_1602,2023_25,2023,6,18,GP Cunit-Cubelles,Calonectris diomedea,Baldriga cendrosa,9:12,WP_2023_2251,92.00,41.156625,1.780290,397663,4556861,4.00,SI,Si,SI,
6724,2023_1603,2023_25,2023,6,18,GP Cunit-Cubelles,Morus bassanus,Mascarell,9:12,WP_2023_2251,92.00,41.156625,1.780290,397663,4556861,1.00,SI,Si,SI,Juvenil
6725,2023_1604,2023_25,2023,6,18,GP Cunit-Cubelles,Calonectris diomedea,Baldriga cendrosa,9:12,WP_2023_2251,92.00,41.156625,1.780290,397663,4556861,2.00,SI,No,NO,
6726,2023_1605,2023_25,2023,6,18,GP Cunit-Cubelles,Calonectris diomedea,Baldriga cendrosa,9:20,WP_2023_2253,94.00,41.143603,1.774100,397123,4555423,1.00,SI,Si,NO,
6727,2023_1606,2023_25,2023,6,18,GP Cunit-Cubelles,Puffinus sp.,Baldriga sp.,9:21,WP_2023_2253,94.00,41.143603,1.774100,397123,4555423,1.00,SI,Si,NO,
6728,2023_1607,2023_25,2023,6,18,GP Cunit-Cubelles,Larus michahellis,Gavià argentat,9:21,WP_2023_2253,94.00,41.143603,1.774100,397123,4555423,1.00,SI,Si,NO,
6729,2023_1608,2023_25,2023,6,18,GP Cunit-Cubelles,Puffinus sp.,Baldriga sp.,9:22,WP_2023_2253,94.00,41.143603,1.774100,397123,4555423,1.00,NO,Si,NO,
6730,2023_1609,2023_25,2023,6,18,GP Cunit-Cubelles,Puffinus sp.,Baldriga sp.,9:29,WP_2023_2254,95.00,41.130306,1.767796,396573,4553954,1.00,NO,Si,NO,
6731,2023_1610,2023_25,2023,6,18,GP Cunit-Cubelles,Puffinus sp.,Baldriga sp.,9:31,WP_2023_2256,97.00,41.126783,1.766076,396423,4553565,1.00,SI,Si,NO,
6732,2023_1611,2023_25,2023,6,18,GP Cunit-Cubelles,Calonectris diomedea,Baldriga cendrosa,9:34,WP_2023_2257,98.00,41.123276,1.764404,396277,4553178,7.00,SI,Si,NO,
6733,2023_1612,2023_25,2023,6,18,GP Cunit-Cubelles,Puffinus sp.,Baldriga sp.,9:41,WP_2023_2258,99.00,41.112431,1.759243,395827,4551980,1.00,SI,Si,NO,
6734,2023_1613,2023_25,2023,6,18,GP Cunit-Cubelles,Apus apus,Falciot negre,9:43,WP_2023_2259,100.00,41.109513,1.757865,395707,4551658,2.00,SI,Si,NO,
6735,2023_1614,2023_25,2023,6,18,GP Cunit-Cubelles,Fratercula arctica,Fraret,10:04,WP_2023_2262,103.00,41.097779,1.761497,395993,4550351,1.00,SI,Si,NO,
6736,2023_1615,2023_25,2023,6,18,GP Cunit-Cubelles,Puffinus sp.,Baldriga sp.,10:13,WP_2023_2263,104.00,41.091583,1.766487,396402,4549657,1.00,SI,Si,NO,
6737,2023_1616,2023_25,2023,6,18,GP Cunit-Cubelles,Calonectris diomedea,Baldriga cendrosa,10:20,WP_2023_2265,106.00,41.084960,1.759413,395798,4548930,1.00,SI,Si,NO,
6738,2023_1617,2023_25,2023,6,18,GP Cunit-Cubelles,Larus audouinii,Gavina corsa,10:20,WP_2023_2265,106.00,41.084960,1.759413,395798,4548930,1.00,SI,Si,NO,
6739,2023_1618,2023_25,2023,6,18,GP Cunit-Cubelles,Larus audouinii,Gavina corsa,10:31,WP_2023_2266,107.00,41.069390,1.752141,395162,4547210,1.00,SI,Si,NO,
6740,2023_1619,2023_25,2023,6,18,GP Cunit-Cubelles,Puffinus sp.,Baldriga sp.,10:38,WP_2023_2267,108.00,41.059422,1.748152,394811,4546108,1.00,SI,Si,NO,
6741,2023_1620,2023_25,2023,6,18,GP Cunit-Cubelles,Calonectris diomedea,Baldriga cendrosa,11:04,WP_2023_2270,111.00,41.020197,1.732411,393425,4541773,1.00,SI,Si,NO,
6742,2023_1621,2023_25,2023,6,18,GP Cunit-Cubelles,Calonectris diomedea,Baldriga cendrosa,11:14,WP_2023_2271,112.00,41.003989,1.726898,392935,4539980,1.00,SI,Si,NO,
6743,2023_1622,2023_25,2023,6,18,GP Cunit-Cubelles,Calonectris diomedea,Baldriga cendrosa,11:32,WP_2023_2273,114.00,40.977917,1.752612,395057,4537055,1.00,SI,Si,NO,
6744,2023_1623,2023_25,2023,6,18,GP Cunit-Cubelles,Calonectris diomedea,Baldriga cendrosa,11:42,WP_2023_2274,115.00,40.963254,1.767441,396281,4535409,1.00,SI,Si,NO,
6745,2023_1624,2023_25,2023,6,18,GP Cunit-Cubelles,Calonectris diomedea,Baldriga cendrosa,12:30,WP_2023_2283,124.00,40.930951,1.773846,396770,4531816,1.00,SI,Si,NO,
6746,2023_1625,2023_25,2023,6,18,GP Cunit-Cubelles,Larus michahellis,Gavià argentat,12:30,WP_2023_2283,124.00,40.930951,1.773846,396770,4531816,1.00,SI,Si,NO,
6747,2023_1626,2023_25,2023,6,18,GP Cunit-Cubelles,Hydrobates pelagicus,Ocell de tempesta,12:57,WP_2023_2286,127.00,40.911222,1.788511,397974,4529608,1.00,SI,Si,NO,
6748,2023_1627,2023_25,2023,6,18,GP Cunit-Cubelles,Puffinus sp.,Baldriga sp.,13:32,WP_2023_2291,132.00,40.886025,1.773832,396699,4526828,1.00,SI,Si,NO,
6749,2023_1628,2023_25,2023,6,18,GP Cunit-Cubelles,Calonectris diomedea,Baldriga cendrosa,14:47,WP_2023_2299,140.00,40.927700,1.739967,393912,4531495,1.00,SI,Si,NO,
6750,2023_1629,2023_25,2023,6,18,GP Cunit-Cubelles,Larus audouinii,Gavina corsa,14:57,WP_2023_2300,141.00,40.940455,1.729975,393092,4532924,1.00,SI,Si,NO,
6751,2023_1630,2023_25,2023,6,18,GP Cunit-Cubelles,Calonectris diomedea,Baldriga cendrosa,15:01,WP_2023_2301,142.00,40.944976,1.726413,392799,4533430,1.00,SI,Si,NO,
6752,2023_1631,2023_25,2023,6,18,GP Cunit-Cubelles,Hydrobates pelagicus,Ocell de tempesta,15:04,WP_2023_2302,143.00,40.948752,1.723476,392558,4533853,1.00,SI,Si,SI,
6753,2023_1632,2023_25,2023,6,18,GP Cunit-Cubelles,Calonectris diomedea,Baldriga cendrosa,15:13,WP_2023_2303,144.00,40.960240,1.714463,391818,4535139,1.00,SI,Si,NO,
6754,2023_1633,2023_25,2023,6,18,GP Cunit-Cubelles,Larus audouinii,Gavina corsa,15:24,WP_2023_2305,146.00,40.975718,1.702316,390821,4536872,1.00,SI,Si,NO,
6755,2023_1634,2023_25,2023,6,18,GP Cunit-Cubelles,Fratercula arctica,Fraret,16:25,WP_2023_2312,153.00,40.984104,1.708047,391317,4537796,2.00,SI,No,NO,
6756,2023_1635,2023_25,2023,6,18,GP Cunit-Cubelles,Hydrobates pelagicus,Ocell de tempesta,16:44,WP_2023_2313,154.00,41.019132,1.698594,390580,4541697,1.00,SI,No,NO,
6757,2023_1636,2023_25,2023,6,18,GP Cunit-Cubelles,Calonectris diomedea,Baldriga cendrosa,16:56,WP_2023_2315,156.00,41.040228,1.692865,390133,4544046,1.00,SI,Si,NO,
6758,2023_1637,2023_25,2023,6,18,GP Cunit-Cubelles,Calonectris diomedea,Baldriga cendrosa,17:12,WP_2023_2316,157.00,41.071702,1.684322,389468,4547551,1.00,NO,Si,NO,
6759,2023_1638,2023_25,2023,6,18,GP Cunit-Cubelles,Calonectris diomedea,Baldriga cendrosa,17:19,WP_2023_2317,158.00,41.080219,1.681897,389279,4548499,1.00,SI,Si,NO,
6760,2023_1639,2023_25,2023,6,18,GP Cunit-Cubelles,Larus audouinii,Gavina corsa,17:20,WP_2023_2317,158.00,41.080219,1.681897,389279,4548499,1.00,SI,Si,SI,
6761,2023_1640,2023_25,2023,6,18,GP Cunit-Cubelles,Puffinus sp.,Baldriga sp.,17:43,WP_2023_2318,159.00,41.119696,1.708410,391571,4552848,1.00,SI,Si,NO,
6762,2023_1641,2023_25,2023,6,18,GP Cunit-Cubelles,Phalacrocorax sp.,Corb marí sp.,18:15,WP_2023_2324,165.00,41.157110,1.744588,394668,4556958,1.00,SI,No,SI,
6763,2023_1642,2023_25,2023,6,18,GP Cunit-Cubelles,Larus michahellis,Gavià argentat,18:45,WP_2023_2329,170.00,41.203017,1.790795,398616,4561999,1.00,SI,Si,NO,
6764,2023_1643,2023_25,2023,6,18,GP Cunit-Cubelles,Larus michahellis,Gavià argentat,18:55,WP_2023_2330,171.00,41.214002,1.801841,399559,4563206,2.00,NO,Si,NO,
6765,2023_1644,2023_25,2023,6,18,GP Cunit-Cubelles,Larus audouinii,Gavina corsa,19:08,WP_2023_2331,172.00,41.226240,1.814178,400611,4564550,1.00,SI,Si,NO,
6766,2023_1645,2023_26,2023,6,25,220.00,Larus audouinii,Gavina corsa,8:23,WP_2023_2336,177.00,41.215765,1.805065,399832,4563398,1.00,SI,Si,NO,
6767,2023_1646,2023_26,2023,6,25,220.00,Larus michahellis,Gavià argentat,8:28,WP_2023_2337,178.00,41.209519,1.798208,399247,4562712,10.00,SI,No,NO,
6768,2023_1647,2023_26,2023,6,25,220.00,Larus audouinii,Gavina corsa,8:28,WP_2023_2337,178.00,41.209519,1.798208,399247,4562712,5.00,SI,No,NO,
6769,2023_1648,2023_26,2023,6,25,220.00,Larus audouinii,Gavina corsa,8:41,WP_2023_2338,179.00,41.193498,1.780889,397770,4560954,20.00,SI,No,NO,
6770,2023_1649,2023_26,2023,6,25,220.00,Calonectris diomedea,Baldriga cendrosa,8:45,WP_2023_2340,181.00,41.187540,1.774569,397231,4560300,1.00,SI,Si,NO,
6771,2023_1650,2023_26,2023,6,25,220.00,Puffinus sp.,Baldriga sp.,8:53,WP_2023_2342,183.00,41.177996,1.764196,396346,4559253,3.00,SI,Si,NO,
6772,2023_1651,2023_26,2023,6,25,220.00,Puffinus sp.,Baldriga sp.,8:57,WP_2023_2343,184.00,41.173283,1.759151,395915,4558735,2.00,SI,Si,NO,
6773,2023_1652,2023_26,2023,6,25,220.00,Calonectris diomedea,Baldriga cendrosa,8:57,WP_2023_2343,184.00,41.173283,1.759151,395915,4558735,1.00,SI,Si,NO,
6774,2023_1653,2023_26,2023,6,25,220.00,Calonectris diomedea,Baldriga cendrosa,9:02,WP_2023_2344,185.00,41.165825,1.754423,395507,4557913,2.00,SI,Si,NO,
6775,2023_1654,2023_26,2023,6,25,220.00,Calonectris diomedea,Baldriga cendrosa,9:06,WP_2023_2345,186.00,41.160977,1.749920,395121,4557380,2.00,NO,Si,NO,
6776,2023_1655,2023_26,2023,6,25,220.00,Calonectris diomedea,Baldriga cendrosa,9:10,WP_2023_2346,187.00,41.155643,1.744958,394697,4556794,1.00,SI,Si,NO,
6777,2023_1656,2023_26,2023,6,25,220.00,Larus audouinii,Gavina corsa,9:10,WP_2023_2346,187.00,41.155643,1.744958,394697,4556794,3.00,SI,Si,NO,
6778,2023_1657,2023_26,2023,6,25,220.00,Calonectris diomedea,Baldriga cendrosa,9:15,WP_2023_2349,190.00,41.148937,1.738876,394175,4556057,1.00,SI,Si,NO,
6779,2023_1658,2023_26,2023,6,25,220.00,Puffinus sp.,Baldriga sp.,9:16,WP_2023_2350,191.00,41.147361,1.737321,394042,4555884,1.00,SI,Si,NO,
6780,2023_1659,2023_26,2023,6,25,220.00,Larus audouinii,Gavina corsa,9:42,WP_2023_2351,192.00,41.113389,1.706079,391365,4552151,1.00,SI,Si,NO,
6781,2023_1660,2023_26,2023,6,25,220.00,Puffinus sp.,Baldriga sp.,9:54,WP_2023_2352,193.00,41.096897,1.690928,390065,4550339,1.00,SI,Si,NO,
6782,2023_1661,2023_26,2023,6,25,220.00,Hydrobates pelagicus,Ocell de tempesta,10:00,WP_2023_2353,194.00,41.088672,1.683387,389418,4549436,1.00,SI,Si,NO,
6783,2023_1662,2023_26,2023,6,25,220.00,Larus michahellis,Gavià argentat,10:17,WP_2023_2355,196.00,41.066045,1.662483,387624,4546950,1.00,SI,Si,NO,
6784,2023_1663,2023_26,2023,6,25,220.00,Phalacrocorax carbo,Corb marí gros,10:26,WP_2023_2356,197.00,41.053046,1.650600,386603,4545523,9.00,NO,Si,NO,
6785,2023_1664,2023_26,2023,6,25,220.00,Hydrobates pelagicus,Ocell de tempesta,11:06,WP_2023_2358,199.00,40.997425,1.599573,382216,4539416,1.00,SI,Si,NO,
6786,2023_1665,2023_26,2023,6,25,220.00,Hydrobates pelagicus,Ocell de tempesta,11:27,WP_2023_2361,202.00,40.976617,1.582118,380710,4537129,1.00,SI,Si,NO,
6787,2023_1666,2023_26,2023,6,25,220.00,Larus audouinii,Gavina corsa,11:32,WP_2023_2362,203.00,40.968708,1.581729,380663,4536252,2.00,SI,Si,NO,
6788,2023_1667,2023_26,2023,6,25,220.00,Larus audouinii,Gavina corsa,11:55,WP_2023_2365,206.00,40.932599,1.584323,380816,4532240,1.00,SI,Si,NO,
